Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-28 09:03:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 09:04:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 09:05:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 09:06:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 09:07:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 09:08:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 09:09:00,4088,4191,4062,4041,3831,3800,3863,8.4,321.80400000000003,3509.196
2022-12-28 09:10:00,4144,4225,4112,4013,3866,3865,3930,7.4,286.084,3579.9159999999997
2022-12-28 09:11:00,3894,3966,3874,3836,3672,3700,3755,5.6,205.63199999999998,3466.3680000000004
2022-12-28 09:12:00,3916,3934,3860,3773,3636,3655,3742,5.1,185.43599999999998,3450.5640000000003
2022-12-28 09:13:00,3734,3720,3639,3573,3447,3476,3482,6.7,230.949,3216.051
2022-12-28 09:14:00,4241,4278,4167,4085,3937,3978,4024,6.2,244.09400000000002,3692.906
2022-12-28 09:15:00,3969,3966,3862,3780,3646,3678,3712,6.8,247.928,3398.072
2022-12-28 09:16:00,3937,3938,3845,3745,3625,3656,3705,6.2,224.75,3400.25
2022-12-28 09:17:00,4054,4076,3957,3910,3756,3803,3830,6.3,236.628,3519.3720000000003
2022-12-28 09:18:00,4097,4122,4008,3906,3767,3778,3802,8.3,312.661,3454.339
2022-12-28 09:19:00,4497,4526,4389,4313,4139,4182,4232,6.8,281.452,3857.5480000000002
2022-12-28 09:20:00,4874,4883,4750,4637,4471,4513,4539,7.5,335.325,4135.675
2022-12-28 09:21:00,4538,4570,4403,4292,4151,4161,4186,9.0,373.59,3777.4100000000003
2022-12-28 09:22:00,3955,3953,3824,3745,3576,3599,3607,9.4,336.144,3239.8559999999998
2022-12-28 09:23:00,3517,3526,3409,3323,3186,3155,3200,10.0,318.6,2867.4
2022-12-28 09:24:00,3523,3510,3414,3316,3183,3210,3195,9.7,308.751,2874.2490000000003
2022-12-28 09:25:00,3776,3755,3633,3553,3406,3412,3449,8.7,296.32199999999995,3109.678
2022-12-28 09:26:00,3699,3688,3573,3475,3336,3325,3323,10.8,360.288,2975.712
2022-12-28 09:27:00,3725,3715,3608,3509,3368,3378,3383,9.7,326.69599999999997,3041.304
2022-12-28 09:28:00,3802,3812,3667,3586,3453,3469,3465,9.8,338.394,3114.606
2022-12-28 09:29:00,3083,3091,2991,2913,2778,2771,2791,10.6,294.468,2483.532
2022-12-28 09:30:00,3044,3036,2931,2884,2751,2783,2773,9.3,255.84300000000002,2495.157
2022-12-28 09:31:00,2952,2947,2869,2772,2680,2687,2685,9.6,257.28,2422.7200000000003
2022-12-28 09:32:00,2969,2974,2861,2799,2685,2705,2697,10.1,271.185,2413.815
2022-12-28 09:33:00,3595,3574,3458,3361,3230,3252,3260,9.5,306.85,2923.15
2022-12-28 09:34:00,3738,3738,3595,3513,3369,3390,3399,9.8,330.16200000000003,3038.838
2022-12-28 09:35:00,3853,3859,3725,3624,3488,3500,3518,9.5,331.36,3156.64
2022-12-28 09:36:00,4206,4213,4056,3981,3823,3833,3845,9.4,359.362,3463.6379999999995
2022-12-28 09:37:00,4268,4317,4181,4043,3913,3947,3935,9.5,371.735,3541.2650000000003
2022-12-28 09:38:00,4067,4117,3943,3854,3692,3715,3711,10.8,398.73600000000005,3293.264
2022-12-28 09:39:00,3894,3892,3754,3666,3496,3507,3528,10.2,356.592,3139.408
2022-12-28 09:40:00,4202,4231,4085,3968,3821,3844,3834,10.2,389.74199999999996,3431.2580000000003
2022-12-28 09:41:00,4514,4559,4381,4282,4104,4141,4161,9.4,385.776,3718.2239999999997
2022-12-28 09:42:00,4184,4226,4051,3956,3795,3795,3796,11.1,421.245,3373.755
2022-12-28 09:43:00,3944,3958,3822,3718,3561,3578,3566,10.8,384.588,3176.4120000000003
2022-12-28 09:44:00,3848,3887,3741,3643,3505,3499,3521,10.3,361.015,3143.985
2022-12-28 09:45:00,4147,4175,4040,3933,3769,3811,3795,9.8,369.362,3399.638
2022-12-28 09:46:00,4168,4232,4054,3958,3797,3805,3825,10.5,398.685,3398.315
2022-12-28 09:47:00,4235,4267,4093,3999,3830,3857,3853,10.6,405.98,3424.02
2022-12-28 09:48:00,4279,4322,4173,4071,3889,3877,3875,11.4,443.346,3445.6539999999995
2022-12-28 09:49:00,4811,4864,4694,4548,4393,4429,4422,9.9,434.90700000000004,3958.0929999999994
2022-12-28 09:50:00,4991,5046,4839,4742,4532,4562,4557,10.5,475.86,4056.14
2022-12-28 09:51:00,4981,5021,4805,4693,4505,4494,4536,10.5,473.025,4031.975
2022-12-28 09:52:00,5205,5256,5075,4924,4727,4745,4743,10.6,501.06199999999995,4225.938
2022-12-28 09:53:00,5409,5467,5248,5096,4900,4905,4927,10.8,529.2,4370.8
2022-12-28 09:54:00,5533,5583,5389,5245,5016,5053,5034,10.7,536.712,4479.2880000000005
2022-12-28 09:55:00,5375,5444,5227,5097,4903,4913,4943,10.0,490.3,4412.7
2022-12-28 09:56:00,5691,5759,5528,5407,5202,5212,5234,9.9,514.998,4687.0019999999995
